,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
3961,cluster2,3961,10431,13281,0.25,0.930434782608696,-1.14084660444444,8.93864294888889,-0.680434782608696
3962,cluster2,3962,10432,14127,0.875,0.208695652173913,2.1949157215873,-37.7746469738095,0.666304347826087
3963,cluster2,3963,10433,13281,0.125,0.8,-1.95733332111111,7.72127804444444,-0.675
3964,cluster2,3964,10445,13281,0.25,0.947826086956522,-0.692561398888891,11.7747777566667,-0.697826086956522
3965,cluster2,3965,10451,13281,0.166666666666667,0.88695652173913,-1.51441409666667,10.31531369,-0.720289855072464
3966,cluster2,3966,10452,13889,0.75,0.0695652173913043,2.10823768444444,-49.2239465288889,0.680434782608696
3967,cluster2,3967,10483,12060,0.916666666666667,0.243478260869565,1.67627869555555,-17.9799321077778,0.673188405797101
3968,cluster2,3968,10489,10889,1,0.321739130434783,4.33785378,-13.9684511733333,0.678260869565217
3969,cluster2,3969,10498,11029,0.916666666666667,0.2,4.71796440333334,-33.6288507644445,0.716666666666667
3970,cluster2,3970,10523,13281,0.0416666666666667,0.747826086956522,-1.72201388666667,5.84672258,-0.706159420289855
3971,cluster2,3971,10528,12706,0.25,0.930434782608696,-1.40719312,15.6914469455556,-0.680434782608696
3972,cluster2,3972,10533,13281,0.208333333333333,0.930434782608696,-0.733136353333335,12.6751671333333,-0.722101449275362
3973,cluster2,3973,10575,11535,0.0416666666666667,0.782608695652174,-1.59244354666667,10.1121549822222,-0.740942028985507
3974,cluster2,3974,10575,14196,0.125,0.826086956521739,-1.01368979777778,14.2485097811111,-0.701086956521739
3975,cluster2,3975,10579,12737,0.958333333333333,0.252173913043478,2.66039574444444,-8.43225823444444,0.706159420289855
3976,cluster2,3976,10579,13048,0.958333333333333,0.295652173913043,3.69398177444444,-5.71337133666667,0.66268115942029
3977,cluster2,3977,10586,13281,0.0416666666666667,0.71304347826087,-2.19216106666667,2.97950290555555,-0.671376811594203
3978,cluster2,3978,10592,13281,0.291666666666667,0.991304347826087,-0.543752787777777,21.9233146544444,-0.69963768115942
3979,cluster2,3979,10593,13281,0.208333333333333,0.88695652173913,-0.867276341111113,9.77540557444445,-0.678623188405797
3980,cluster2,3980,10596,13281,0.0833333333333333,0.782608695652174,-1.73762582222222,9.89203598888888,-0.699275362318841
3981,cluster2,3981,10608,13281,0.125,0.834782608695652,-1.94925999777778,8.86333457222222,-0.709782608695652
3982,cluster2,3982,10615,13281,0.25,0.921739130434783,-1.21240509666667,11.7567314122222,-0.671739130434783
3983,cluster2,3983,10630,12060,0.791666666666667,0.130434782608696,0.86829505222222,-22.7877690711111,0.661231884057971
3984,cluster2,3984,10641,11159,0.791666666666667,0.130434782608696,1.83014729111111,-15.7675864977778,0.661231884057971
3985,cluster2,3985,10672,11320,0.0416666666666667,0.808695652173913,-15.6787651455556,77.4520689344444,-0.767028985507246
3986,cluster2,3986,10675,10724,0.791666666666667,0.0869565217391304,3.81779970444442,-36.9340605422222,0.704710144927536
3987,cluster2,3987,10687,11320,0.0833333333333333,0.817391304347826,-17.1900869311111,67.8291266322222,-0.734057971014493
3988,cluster2,3988,10700,11124,0,0.660869565217391,-6.49696190333334,9.19384568666665,-0.660869565217391
3989,cluster2,3989,10700,11410,0.125,0.817391304347826,-5.12947673333333,23.4167742066667,-0.692391304347826
3990,cluster2,3990,10700,11543,0.0833333333333333,0.791304347826087,-3.5977894,30.79512474,-0.707971014492754
3991,cluster2,3991,10700,11558,0.0833333333333333,0.8,-8.02487798777778,24.5936443633333,-0.716666666666667
3992,cluster2,3992,10700,11637,0.0416666666666667,0.704347826086957,-5.83784931222223,17.593304,-0.66268115942029
3993,cluster2,3993,10700,14007,0,0.721739130434783,-7.84512829666666,21.2217258933333,-0.721739130434783
3994,cluster2,3994,10700,14393,0,0.68695652173913,-6.12965233134921,20.0699878596825,-0.68695652173913
3995,cluster2,3995,10705,12299,0.166666666666667,0.860869565217391,-4.59584711777778,25.0388695177778,-0.694202898550725
3996,cluster2,3996,10724,10990,0.208333333333333,0.930434782608696,-4.55721601999999,45.9944238355556,-0.722101449275362
3997,cluster2,3997,10724,11164,0.125,0.791304347826087,-9.76803491333331,24.00283695,-0.666304347826087
3998,cluster2,3998,10724,11181,0.208333333333333,0.869565217391304,-4.57474148555553,50.6334010611111,-0.661231884057971
3999,cluster2,3999,10724,11808,0.0833333333333333,0.782608695652174,-7.74226690777776,29.6148415655555,-0.699275362318841
4000,cluster2,4000,10724,12736,0.25,0.930434782608696,-3.73365439444443,39.2066607022222,-0.680434782608696
4001,cluster2,4001,10724,14065,0.166666666666667,0.904347826086957,-2.58076173888889,42.3294615155556,-0.73768115942029
4002,cluster2,4002,10738,11320,0.0416666666666667,0.739130434782609,-18.8571791322222,52.5010793311111,-0.697463768115942
4003,cluster2,4003,10744,14083,1,0.31304347826087,11.0824865944444,-8.53166977888885,0.68695652173913
4004,cluster2,4004,10749,11320,0.208333333333333,0.88695652173913,-9.92512928666665,79.3478680446825,-0.678623188405797
4005,cluster2,4005,10779,10915,0.125,0.834782608695652,-5.17480373888889,24.1766260022222,-0.709782608695652
4006,cluster2,4006,10779,11403,0.166666666666667,0.852173913043478,-4.38665581777777,25.6046636311111,-0.685507246376812
4007,cluster2,4007,10779,11507,0.166666666666667,0.834782608695652,-3.29403481111111,18.4772048155556,-0.668115942028985
4008,cluster2,4008,10779,11820,0.0416666666666667,0.739130434782609,-6.02911819222222,10.88540632,-0.697463768115942
4009,cluster2,4009,10779,11886,0.208333333333333,0.895652173913044,-2.43517770333333,25.1339983577778,-0.68731884057971
4010,cluster2,4010,10779,12356,0.25,0.921739130434783,-2.72931243555556,26.3810956677778,-0.671739130434783
4011,cluster2,4011,10779,13684,0.125,0.791304347826087,-6.05049106,18.9020427355556,-0.666304347826087
4012,cluster2,4012,10779,13940,0.208333333333333,0.947826086956522,-4.50385029222223,34.8569436577778,-0.739492753623188
4013,cluster2,4013,10803,13940,0.25,0.921739130434783,-3.6472752788889,36.1658676288889,-0.671739130434783
4014,cluster2,4014,10813,11217,0.166666666666667,0.834782608695652,-4.48386061555554,27.5820985588889,-0.668115942028985
4015,cluster2,4015,10813,11368,0.125,0.791304347826087,-4.12083819333335,22.4668487333333,-0.666304347826087
4016,cluster2,4016,10813,11621,0.166666666666667,0.834782608695652,-3.64470984349205,32.1898321413492,-0.668115942028985
4017,cluster2,4017,10813,12093,0.0833333333333333,0.756521739130435,-8.52400835555554,16.6959690066667,-0.673188405797101
4018,cluster2,4018,10817,12551,0.0416666666666667,0.730434782608696,-5.13372516777778,10.8861016333333,-0.688768115942029
4019,cluster2,4019,10856,12299,0.0833333333333333,0.747826086956522,-4.60769585888889,20.0272184055556,-0.664492753623188
4020,cluster2,4020,10858,14083,0.833333333333333,0.165217391304348,5.89605994888888,-29.7431668911111,0.668115942028985
4021,cluster2,4021,10872,12299,0.208333333333333,0.878260869565217,-3.27736688666667,43.98995263,-0.669927536231884
4022,cluster2,4022,10872,13940,0.0833333333333333,0.8,-7.12841742666667,24.1993046577778,-0.716666666666667
4023,cluster2,4023,10889,11403,0,0.747826086956522,-5.44997970222222,15.14093975,-0.747826086956522
4024,cluster2,4024,10889,11886,0.0416666666666667,0.747826086956522,-3.49850158777778,14.6702744766667,-0.706159420289855
4025,cluster2,4025,10889,13687,0.0833333333333333,0.747826086956522,-3.21365628333333,19.7989862633333,-0.664492753623188
4026,cluster2,4026,10889,13940,0.125,0.834782608695652,-5.56717417666667,24.3932197766667,-0.709782608695652
4027,cluster2,4027,10915,13980,0.916666666666667,0.191304347826087,5.16716245555555,-23.9138467122222,0.72536231884058
4028,cluster2,4028,10916,13310,0.125,0.8,-2.62335684111111,24.9774305944444,-0.675
4029,cluster2,4029,10916,13851,0.0416666666666667,0.704347826086957,-3.75182587111111,16.6302764077778,-0.66268115942029
4030,cluster2,4030,10924,14127,0.958333333333333,0.260869565217391,3.88875156603175,-30.6840377260318,0.697463768115942
4031,cluster2,4031,10938,12599,0,0.660869565217391,-7.05035842111113,9.29415344555557,-0.660869565217391
4032,cluster2,4032,10948,11417,0.166666666666667,0.843478260869565,-1.05280561,14.12521587,-0.676811594202899
4033,cluster2,4033,10948,14227,0.125,0.817391304347826,-1.15872889333333,12.7357565855556,-0.692391304347826
4034,cluster2,4034,10980,12334,0.0416666666666667,0.704347826086957,-3.31011647,12.7530849522222,-0.66268115942029
4035,cluster2,4035,10990,11029,1,0.339130434782609,11.7448165933333,-11.9417238722223,0.660869565217391
4036,cluster2,4036,11001,11118,0.833333333333333,0.147826086956522,5.37781722999999,-32.69389762,0.685507246376812
4037,cluster2,4037,11007,11611,0.0833333333333333,0.765217391304348,-5.02232742222222,19.3221594222222,-0.681884057971014
4038,cluster2,4038,11007,11650,0,0.695652173913043,-8.08354192222222,16.0067464511111,-0.695652173913043
4039,cluster2,4039,11007,11677,0.0833333333333333,0.808695652173913,-3.82195676333333,23.7670746388889,-0.72536231884058
4040,cluster2,4040,11007,11712,0.0416666666666667,0.721739130434783,-3.83463631444444,14.8520957177778,-0.680072463768116
4041,cluster2,4041,11007,11715,0.208333333333333,0.904347826086957,-2.56377647111111,32.2098531577778,-0.696014492753623
4042,cluster2,4042,11007,11993,0.0416666666666667,0.739130434782609,-6.78072750555556,17.7250837044444,-0.697463768115942
4043,cluster2,4043,11007,12168,0.208333333333333,0.921739130434783,-1.85740956666666,26.4759326711111,-0.713405797101449
4044,cluster2,4044,11007,12299,0.0833333333333333,0.817391304347826,-6.86802135777778,29.8620297288889,-0.734057971014493
4045,cluster2,4045,11007,12509,0,0.68695652173913,-9.06392118333333,15.2396942366666,-0.68695652173913
4046,cluster2,4046,11007,12551,0.166666666666667,0.843478260869565,-4.58886156333334,30.1937113411111,-0.676811594202899
4047,cluster2,4047,11007,13208,0.0833333333333333,0.747826086956522,-4.24643907,18.4092655311111,-0.664492753623188
4048,cluster2,4048,11007,13689,0.0416666666666667,0.747826086956522,-4.79155576,15.1255701922222,-0.706159420289855
4049,cluster2,4049,11007,13940,0,0.660869565217391,-10.7190718977778,10.0713817566667,-0.660869565217391
4050,cluster2,4050,11007,14156,0.166666666666667,0.860869565217391,-4.18809587555555,26.3601844833333,-0.694202898550725
4051,cluster2,4051,11007,14380,0.125,0.817391304347826,-4.25899328992063,19.7438824634127,-0.692391304347826
4052,cluster2,4052,11007,14383,0,0.660869565217391,-4.57342588920635,9.69491103126983,-0.660869565217391
4053,cluster2,4053,11015,12706,0.125,0.826086956521739,-2.05770608666667,11.1210988744444,-0.701086956521739
4054,cluster2,4054,11028,14083,0.958333333333333,0.278260869565217,9.51281966111112,-10.5879458722222,0.680072463768116
4055,cluster2,4055,11029,11109,0.0833333333333333,0.808695652173913,-3.71544871666668,34.2375931966667,-0.72536231884058
4056,cluster2,4056,11029,11163,0.0416666666666667,0.721739130434783,-6.43058907222223,23.4422083388889,-0.680072463768116
4057,cluster2,4057,11029,11217,0.125,0.791304347826087,-4.95215169222221,38.5225307244445,-0.666304347826087
4058,cluster2,4058,11029,11711,0.0416666666666667,0.739130434782609,-6.29042562888891,24.4821046033334,-0.697463768115942
4059,cluster2,4059,11029,14192,0,0.704347826086957,-7.88099477999999,16.3929934944445,-0.704347826086957
4060,cluster2,4060,11094,11320,0.0416666666666667,0.765217391304348,-16.9287225922222,46.8576038022222,-0.723550724637681
4061,cluster2,4061,11094,14103,0.0833333333333333,0.773913043478261,-4.01879526333331,27.5989637877778,-0.690579710144927
4062,cluster2,4062,11113,11978,0.958333333333333,0.295652173913043,7.55153097888888,-10.7727727066667,0.66268115942029
4063,cluster2,4063,11160,14083,0.958333333333333,0.278260869565217,7.36337291912697,-20.5462754865873,0.680072463768116
4064,cluster2,4064,11170,12706,0.125,0.808695652173913,-3.08838614222222,22.6204166288889,-0.683695652173913
4065,cluster2,4065,11172,11568,0.0833333333333333,0.808695652173913,-4.47292043777778,21.4830137222222,-0.72536231884058
4066,cluster2,4066,11172,12486,0.125,0.852173913043478,-3.74988684666667,26.4919157388889,-0.727173913043478
4067,cluster2,4067,11172,12686,0.166666666666667,0.843478260869565,-3.37661896222222,27.4104148688889,-0.676811594202899
4068,cluster2,4068,11172,12688,0.0833333333333333,0.747826086956522,-2.55970668333333,20.25159871,-0.664492753623188
4069,cluster2,4069,11172,13174,0.0833333333333333,0.782608695652174,-5.18178989111111,18.9727276444444,-0.699275362318841
4070,cluster2,4070,11173,12299,0.125,0.843478260869565,-3.91171525666666,17.51754507,-0.718478260869565
4071,cluster2,4071,11174,11527,0.75,0.0608695652173913,1.95303562333333,-33.2306449922222,0.689130434782609
4072,cluster2,4072,11174,13198,0.875,0.139130434782609,2.40249135444444,-21.9231126011111,0.735869565217391
4073,cluster2,4073,11214,13980,0.875,0.208695652173913,3.55991836999999,-20.4353111588889,0.666304347826087
4074,cluster2,4074,11222,12299,0.0416666666666667,0.704347826086957,-9.35709073888889,22.9276116255555,-0.66268115942029
4075,cluster2,4075,11222,12323,0.0833333333333333,0.756521739130435,-4.09894079444445,29.7196537744444,-0.673188405797101
4076,cluster2,4076,11222,12486,0.125,0.826086956521739,-2.89002836666667,39.0160491844444,-0.701086956521739
4077,cluster2,4077,11222,14390,0,0.68695652173913,-4.87877546531746,21.2007575315079,-0.68695652173913
4078,cluster2,4078,11223,12299,0.125,0.88695652173913,-3.53154811666667,24.3986432588889,-0.76195652173913
4079,cluster2,4079,11233,11364,0.875,0.2,1.77118436375,-10.3954068756944,0.675
4080,cluster2,4080,11240,14083,0.833333333333333,0.147826086956522,4.62524797111111,-35.8538899755556,0.685507246376812
4081,cluster2,4081,11286,13198,0.916666666666667,0.252173913043478,3.09208556111111,-15.4758563533333,0.664492753623188
4082,cluster2,4082,11319,11650,0.125,0.852173913043478,-4.65218173888889,35.9676378466667,-0.727173913043478
4083,cluster2,4083,11319,12299,0.166666666666667,0.91304347826087,-3.43666117444444,49.8229211244444,-0.746376811594203
4084,cluster2,4084,11319,13687,0.0416666666666667,0.756521739130435,-4.93419382111111,25.4380396388889,-0.714855072463768
4085,cluster2,4085,11319,13940,0.0833333333333333,0.834782608695652,-7.28771171444445,30.0322731522222,-0.751449275362319
4086,cluster2,4086,11320,11562,0.916666666666667,0.243478260869565,12.00025861,-57.4408655511111,0.673188405797101
4087,cluster2,4087,11320,13207,0.833333333333333,0.165217391304348,14.3580225488889,-73.8730810255555,0.668115942028985
4088,cluster2,4088,11320,14057,0.958333333333333,0.278260869565217,21.1908923824603,-26.7837377677778,0.680072463768116
4089,cluster2,4089,11320,14059,0.875,0.191304347826087,14.4741529744445,-102.717314392063,0.683695652173913
4090,cluster2,4090,11322,13684,0.0833333333333333,0.747826086956522,-7.44150725722223,17.1932199672222,-0.664492753623188
4091,cluster2,4091,11338,12486,0.0416666666666667,0.756521739130435,-3.52392175126984,15.054656608254,-0.714855072463768
4092,cluster2,4092,11365,12486,0.125,0.817391304347826,-2.51121320888889,15.8759595022222,-0.692391304347826
4093,cluster2,4093,11385,12686,0.166666666666667,0.869565217391304,-2.63917542111111,14.2242860455555,-0.702898550724638
4094,cluster2,4094,11398,14083,0.875,0.2,6.23760924666667,-26.6752183311111,0.675
4095,cluster2,4095,11406,11728,0.0833333333333333,0.808695652173913,-2.55571697,14.17277753,-0.72536231884058
4096,cluster2,4096,11412,12299,0.208333333333333,0.88695652173913,-3.26851239777778,29.8642785455555,-0.678623188405797
4097,cluster2,4097,11429,12299,0.166666666666667,0.860869565217391,-3.44282845111111,28.9730054033333,-0.694202898550725
4098,cluster2,4098,11475,12299,0.125,0.8,-4.32623361333333,20.8781662866667,-0.675
4099,cluster2,4099,11476,13281,0.208333333333333,0.88695652173913,-1.31426721333333,25.76454997,-0.678623188405797
4100,cluster2,4100,11481,13940,0.25,0.921739130434783,-2.33486916333334,37.0979485766667,-0.671739130434783
4101,cluster2,4101,11510,14083,0.916666666666667,0.243478260869565,6.09661613888886,-19.4025321877778,0.673188405797101
4102,cluster2,4102,11527,11993,0.125,0.817391304347826,-5.26131651666667,28.1000776333333,-0.692391304347826
4103,cluster2,4103,11527,12037,0.166666666666667,0.930434782608696,-2.46330006777778,29.1302434933333,-0.763768115942029
4104,cluster2,4104,11527,12241,0.125,0.8,-2.59822834777778,18.9424579788889,-0.675
4105,cluster2,4105,11527,12299,0.166666666666667,0.91304347826087,-5.34861036888889,40.2370236577778,-0.746376811594203
4106,cluster2,4106,11527,12551,0.208333333333333,0.904347826086957,-3.06945057444445,40.56870527,-0.696014492753623
4107,cluster2,4107,11527,13537,0.208333333333333,0.88695652173913,-4.37741512111111,27.8243296455556,-0.678623188405797
4108,cluster2,4108,11527,13940,0.125,0.817391304347826,-9.19966090888889,20.4463756855556,-0.692391304347826
4109,cluster2,4109,11527,14028,0.125,0.8,-4.17696620555556,19.6349275155556,-0.675
4110,cluster2,4110,11527,14156,0.25,0.91304347826087,-2.66868488666667,36.7351784122222,-0.66304347826087
4111,cluster2,4111,11527,14262,0.166666666666667,0.834782608695652,-4.14134523,37.5552545011111,-0.668115942028985
4112,cluster2,4112,11543,12367,0.958333333333333,0.260869565217391,4.84796473888889,-18.5305716822222,0.697463768115942
